"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"4215",1137,1137,24.98100357,125.3613744,"Japan",9,32400,757344600,757312200,250,20
"4216",1138,1138,24.82455825,125.4023341,"Japan",9,32400,757344600,757312200,250,20
"4217",1139,1139,24.71474419,125.4650465,"Japan",9,32400,757344600,757312200,250,20
"4218",1,1,21.874095,120.750886,"Taiwan",8,28800,752243400,752214600,250,25
"4219",2,2,21.89780004,120.8675636,"Taiwan",8,28800,752243400,752214600,250,25
"4220",3,3,22.755017,121.250159,"Taiwan",8,28800,752243400,752214600,250,25
"4221",4,4,22.89894752,121.2630103,"Taiwan",8,28800,752243400,752214600,250,25
"4222",5,5,23.23069239,121.4183155,"Taiwan",8,28800,752243400,752214600,250,25
"4223",6,6,22.65632432,121.4709703,"Taiwan",8,28800,752243400,752214600,250,25
"4224",7,7,22.02127131,121.5369018,"Taiwan",8,28800,752243400,752214600,250,25
"4225",8,8,21.874095,120.750886,"Taiwan",8,28800,752329800,752301000,250,25
"4226",9,9,21.89780004,120.8675636,"Taiwan",8,28800,752329800,752301000,250,25
"4227",10,10,22.755017,121.250159,"Taiwan",8,28800,752329800,752301000,250,25
"4228",11,11,22.89894752,121.2630103,"Taiwan",8,28800,752329800,752301000,250,25
"4229",12,12,23.23069239,121.4183155,"Taiwan",8,28800,752329800,752301000,250,25
"4230",13,13,22.65632432,121.4709703,"Taiwan",8,28800,752329800,752301000,250,25
"4231",14,14,22.02127131,121.5369018,"Taiwan",8,28800,752329800,752301000,250,25
"4232",15,15,21.874095,120.750886,"Taiwan",8,28800,752425200,752396400,250,25
"4233",16,16,21.89780004,120.8675636,"Taiwan",8,28800,752425200,752396400,250,25
"4234",17,17,22.755017,121.250159,"Taiwan",8,28800,752425200,752396400,250,25
"4235",18,18,22.89894752,121.2630103,"Taiwan",8,28800,752425200,752396400,250,25
"4236",19,19,23.23069239,121.4183155,"Taiwan",8,28800,752425200,752396400,250,25
"4237",20,20,22.65632432,121.4709703,"Taiwan",8,28800,752425200,752396400,250,25
"4238",21,21,22.02127131,121.5369018,"Taiwan",8,28800,752425200,752396400,250,25
"4239",22,22,21.874095,120.750886,"Taiwan",8,28800,752778000,752749200,250,25
"4240",23,23,21.89780004,120.8675636,"Taiwan",8,28800,752778000,752749200,250,25
"4241",24,24,22.755017,121.250159,"Taiwan",8,28800,752778000,752749200,250,25
"4242",25,25,22.89894752,121.2630103,"Taiwan",8,28800,752778000,752749200,250,25
"4243",26,26,23.23069239,121.4183155,"Taiwan",8,28800,752778000,752749200,250,25
"4244",27,27,22.65632432,121.4709703,"Taiwan",8,28800,752778000,752749200,250,25
"4245",28,28,22.02127131,121.5369018,"Taiwan",8,28800,752778000,752749200,250,25
"4246",29,29,21.874095,120.750886,"Taiwan",8,28800,752864400,752835600,250,25
"4247",30,30,21.89780004,120.8675636,"Taiwan",8,28800,752864400,752835600,250,25
"4248",31,31,22.755017,121.250159,"Taiwan",8,28800,752864400,752835600,250,25
"4249",32,32,22.89894752,121.2630103,"Taiwan",8,28800,752864400,752835600,250,25
"4250",33,33,23.23069239,121.4183155,"Taiwan",8,28800,752864400,752835600,250,25
"4251",34,34,22.65632432,121.4709703,"Taiwan",8,28800,752864400,752835600,250,25
"4252",35,35,22.02127131,121.5369018,"Taiwan",8,28800,752864400,752835600,250,25
"4253",36,36,21.874095,120.750886,"Taiwan",8,28800,752950800,752922000,250,25
"4254",37,37,21.89780004,120.8675636,"Taiwan",8,28800,752950800,752922000,250,25
"4255",38,38,22.755017,121.250159,"Taiwan",8,28800,752950800,752922000,250,25
"4256",39,39,22.89894752,121.2630103,"Taiwan",8,28800,752950800,752922000,250,25
"4257",40,40,23.23069239,121.4183155,"Taiwan",8,28800,752950800,752922000,250,25
"4258",41,41,22.65632432,121.4709703,"Taiwan",8,28800,752950800,752922000,250,25
"4259",42,42,22.02127131,121.5369018,"Taiwan",8,28800,752950800,752922000,250,25
"4260",43,43,21.874095,120.750886,"Taiwan",8,28800,753039000,753010200,250,25
"4261",44,44,21.89780004,120.8675636,"Taiwan",8,28800,753039000,753010200,250,25
"4262",45,45,22.755017,121.250159,"Taiwan",8,28800,753039000,753010200,250,25
"4263",46,46,22.89894752,121.2630103,"Taiwan",8,28800,753039000,753010200,250,25
"4264",47,47,23.23069239,121.4183155,"Taiwan",8,28800,753039000,753010200,250,25
"4265",48,48,22.65632432,121.4709703,"Taiwan",8,28800,753039000,753010200,250,25
"4266",49,49,22.02127131,121.5369018,"Taiwan",8,28800,753039000,753010200,250,25
"4267",50,50,21.874095,120.750886,"Taiwan",8,28800,753127200,753098400,250,25
"4268",51,51,21.89780004,120.8675636,"Taiwan",8,28800,753127200,753098400,250,25
"4269",52,52,22.755017,121.250159,"Taiwan",8,28800,753127200,753098400,250,25
"4270",53,53,22.89894752,121.2630103,"Taiwan",8,28800,753127200,753098400,250,25
"4271",54,54,23.23069239,121.4183155,"Taiwan",8,28800,753127200,753098400,250,25
"4272",55,55,22.65632432,121.4709703,"Taiwan",8,28800,753127200,753098400,250,25
"4273",56,56,22.02127131,121.5369018,"Taiwan",8,28800,753127200,753098400,250,25
"4274",57,57,21.874095,120.750886,"Taiwan",8,28800,753192000,753163200,250,25
"4275",58,58,21.89780004,120.8675636,"Taiwan",8,28800,753192000,753163200,250,25
"4276",59,59,22.755017,121.250159,"Taiwan",8,28800,753192000,753163200,250,25
"4277",60,60,22.89894752,121.2630103,"Taiwan",8,28800,753192000,753163200,250,25
"4278",61,61,23.23069239,121.4183155,"Taiwan",8,28800,753192000,753163200,250,25
"4279",62,62,22.65632432,121.4709703,"Taiwan",8,28800,753192000,753163200,250,25
"4280",63,63,22.02127131,121.5369018,"Taiwan",8,28800,753192000,753163200,250,25
"4281",64,64,21.874095,120.750886,"Taiwan",8,28800,753211800,753183000,250,25
"4282",65,65,21.89780004,120.8675636,"Taiwan",8,28800,753211800,753183000,250,25
"4283",66,66,22.755017,121.250159,"Taiwan",8,28800,753211800,753183000,250,25
"4284",67,67,22.89894752,121.2630103,"Taiwan",8,28800,753211800,753183000,250,25
"4285",68,68,23.23069239,121.4183155,"Taiwan",8,28800,753211800,753183000,250,25
"4286",69,69,22.65632432,121.4709703,"Taiwan",8,28800,753211800,753183000,250,25
"4287",70,70,22.02127131,121.5369018,"Taiwan",8,28800,753211800,753183000,250,25
"4288",71,71,21.874095,120.750886,"Taiwan",8,28800,753300000,753271200,250,25
"4289",72,72,21.89780004,120.8675636,"Taiwan",8,28800,753300000,753271200,250,25
"4290",73,73,22.755017,121.250159,"Taiwan",8,28800,753300000,753271200,250,25
"4291",74,74,22.89894752,121.2630103,"Taiwan",8,28800,753300000,753271200,250,25
"4292",75,75,23.23069239,121.4183155,"Taiwan",8,28800,753300000,753271200,250,25
"4293",76,76,22.65632432,121.4709703,"Taiwan",8,28800,753300000,753271200,250,25
"4294",77,77,22.02127131,121.5369018,"Taiwan",8,28800,753300000,753271200,250,25
"4295",78,78,21.874095,120.750886,"Taiwan",8,28800,753451200,753422400,250,25
"4296",79,79,21.89780004,120.8675636,"Taiwan",8,28800,753451200,753422400,250,25
"4297",80,80,22.755017,121.250159,"Taiwan",8,28800,753451200,753422400,250,25
"4298",81,81,22.89894752,121.2630103,"Taiwan",8,28800,753451200,753422400,250,25
"4299",82,82,23.23069239,121.4183155,"Taiwan",8,28800,753451200,753422400,250,25
"4300",83,83,22.65632432,121.4709703,"Taiwan",8,28800,753451200,753422400,250,25
"4301",84,84,22.02127131,121.5369018,"Taiwan",8,28800,753451200,753422400,250,25
"4302",85,85,21.874095,120.750886,"Taiwan",8,28800,753548400,753519600,250,25
"4303",86,86,21.89780004,120.8675636,"Taiwan",8,28800,753548400,753519600,250,25
"4304",87,87,22.755017,121.250159,"Taiwan",8,28800,753548400,753519600,250,25
"4305",88,88,22.89894752,121.2630103,"Taiwan",8,28800,753548400,753519600,250,25
"4306",89,89,23.23069239,121.4183155,"Taiwan",8,28800,753548400,753519600,250,25
"4307",90,90,22.65632432,121.4709703,"Taiwan",8,28800,753548400,753519600,250,25
"4308",91,91,22.02127131,121.5369018,"Taiwan",8,28800,753548400,753519600,250,25
"4309",92,92,21.874095,120.750886,"Taiwan",8,28800,753634800,753606000,250,25
"4310",93,93,21.89780004,120.8675636,"Taiwan",8,28800,753634800,753606000,250,25
"4311",94,94,22.755017,121.250159,"Taiwan",8,28800,753634800,753606000,250,25
"4312",95,95,22.89894752,121.2630103,"Taiwan",8,28800,753634800,753606000,250,25
"4313",96,96,23.23069239,121.4183155,"Taiwan",8,28800,753634800,753606000,250,25
"4314",97,97,22.65632432,121.4709703,"Taiwan",8,28800,753634800,753606000,250,25
"4315",98,98,22.02127131,121.5369018,"Taiwan",8,28800,753634800,753606000,250,25
"4316",99,99,21.874095,120.750886,"Taiwan",8,28800,753903000,753874200,250,25
"4317",100,100,21.89780004,120.8675636,"Taiwan",8,28800,753903000,753874200,250,25
"4318",101,101,22.755017,121.250159,"Taiwan",8,28800,753903000,753874200,250,25
"4319",102,102,22.89894752,121.2630103,"Taiwan",8,28800,753903000,753874200,250,25
"4320",103,103,23.23069239,121.4183155,"Taiwan",8,28800,753903000,753874200,250,25
"4321",104,104,22.65632432,121.4709703,"Taiwan",8,28800,753903000,753874200,250,25
"4322",105,105,22.02127131,121.5369018,"Taiwan",8,28800,753903000,753874200,250,25
"4323",106,106,21.874095,120.750886,"Taiwan",8,28800,753989400,753960600,250,25
"4324",107,107,21.89780004,120.8675636,"Taiwan",8,28800,753989400,753960600,250,25
"4325",108,108,22.755017,121.250159,"Taiwan",8,28800,753989400,753960600,250,25
"4326",109,109,22.89894752,121.2630103,"Taiwan",8,28800,753989400,753960600,250,25
"4327",110,110,23.23069239,121.4183155,"Taiwan",8,28800,753989400,753960600,250,25
"4328",111,111,22.65632432,121.4709703,"Taiwan",8,28800,753989400,753960600,250,25
"4329",112,112,22.02127131,121.5369018,"Taiwan",8,28800,753989400,753960600,250,25
"4330",113,113,21.874095,120.750886,"Taiwan",8,28800,754075800,754047000,250,25
"4331",114,114,21.89780004,120.8675636,"Taiwan",8,28800,754075800,754047000,250,25
"4332",115,115,22.755017,121.250159,"Taiwan",8,28800,754075800,754047000,250,25
"4333",116,116,22.89894752,121.2630103,"Taiwan",8,28800,754075800,754047000,250,25
"4334",117,117,23.23069239,121.4183155,"Taiwan",8,28800,754075800,754047000,250,25
"4335",118,118,22.65632432,121.4709703,"Taiwan",8,28800,754075800,754047000,250,25
"4336",119,119,22.02127131,121.5369018,"Taiwan",8,28800,754075800,754047000,250,25
"4337",120,120,21.874095,120.750886,"Taiwan",8,28800,754155000,754126200,250,25
"4338",121,121,21.89780004,120.8675636,"Taiwan",8,28800,754155000,754126200,250,25
"4339",122,122,22.755017,121.250159,"Taiwan",8,28800,754155000,754126200,250,25
"4340",123,123,22.89894752,121.2630103,"Taiwan",8,28800,754155000,754126200,250,25
"4341",124,124,23.23069239,121.4183155,"Taiwan",8,28800,754155000,754126200,250,25
"4342",125,125,22.65632432,121.4709703,"Taiwan",8,28800,754155000,754126200,250,25
"4343",126,126,22.02127131,121.5369018,"Taiwan",8,28800,754155000,754126200,250,25
"4344",127,127,21.874095,120.750886,"Taiwan",8,28800,754248600,754219800,250,25
"4345",128,128,21.89780004,120.8675636,"Taiwan",8,28800,754248600,754219800,250,25
"4346",129,129,22.755017,121.250159,"Taiwan",8,28800,754248600,754219800,250,25
"4347",130,130,22.89894752,121.2630103,"Taiwan",8,28800,754248600,754219800,250,25
"4348",131,131,23.23069239,121.4183155,"Taiwan",8,28800,754248600,754219800,250,25
"4349",132,132,22.65632432,121.4709703,"Taiwan",8,28800,754248600,754219800,250,25
"4350",133,133,22.02127131,121.5369018,"Taiwan",8,28800,754248600,754219800,250,25
"4351",134,134,21.874095,120.750886,"Taiwan",8,28800,754336800,754308000,250,25
"4352",135,135,21.89780004,120.8675636,"Taiwan",8,28800,754336800,754308000,250,25
"4353",136,136,22.755017,121.250159,"Taiwan",8,28800,754336800,754308000,250,25
"4354",137,137,22.89894752,121.2630103,"Taiwan",8,28800,754336800,754308000,250,25
"4355",138,138,23.23069239,121.4183155,"Taiwan",8,28800,754336800,754308000,250,25
"4356",139,139,22.65632432,121.4709703,"Taiwan",8,28800,754336800,754308000,250,25
"4357",140,140,22.02127131,121.5369018,"Taiwan",8,28800,754336800,754308000,250,25
"4358",141,141,21.874095,120.750886,"Taiwan",8,28800,754423200,754394400,250,25
"4359",142,142,21.89780004,120.8675636,"Taiwan",8,28800,754423200,754394400,250,25
"4360",143,143,22.755017,121.250159,"Taiwan",8,28800,754423200,754394400,250,25
"4361",144,144,22.89894752,121.2630103,"Taiwan",8,28800,754423200,754394400,250,25
"4362",145,145,23.23069239,121.4183155,"Taiwan",8,28800,754423200,754394400,250,25
"4363",146,146,22.65632432,121.4709703,"Taiwan",8,28800,754423200,754394400,250,25
"4364",147,147,22.02127131,121.5369018,"Taiwan",8,28800,754423200,754394400,250,25
"4365",148,148,21.874095,120.750886,"Taiwan",8,28800,754488000,754459200,250,25
"4366",149,149,21.89780004,120.8675636,"Taiwan",8,28800,754488000,754459200,250,25
"4367",150,150,22.755017,121.250159,"Taiwan",8,28800,754488000,754459200,250,25
"4368",151,151,22.89894752,121.2630103,"Taiwan",8,28800,754488000,754459200,250,25
"4369",152,152,23.23069239,121.4183155,"Taiwan",8,28800,754488000,754459200,250,25
"4370",153,153,22.65632432,121.4709703,"Taiwan",8,28800,754488000,754459200,250,25
"4371",154,154,22.02127131,121.5369018,"Taiwan",8,28800,754488000,754459200,250,25
"4372",155,155,21.874095,120.750886,"Taiwan",8,28800,754509600,754480800,250,25
"4373",156,156,21.89780004,120.8675636,"Taiwan",8,28800,754509600,754480800,250,25
"4374",157,157,22.755017,121.250159,"Taiwan",8,28800,754509600,754480800,250,25
"4375",158,158,22.89894752,121.2630103,"Taiwan",8,28800,754509600,754480800,250,25
"4376",159,159,23.23069239,121.4183155,"Taiwan",8,28800,754509600,754480800,250,25
"4377",160,160,22.65632432,121.4709703,"Taiwan",8,28800,754509600,754480800,250,25
"4378",161,161,22.02127131,121.5369018,"Taiwan",8,28800,754509600,754480800,250,25
"4379",162,162,21.874095,120.750886,"Taiwan",8,28800,754758000,754729200,250,25
"4380",163,163,21.89780004,120.8675636,"Taiwan",8,28800,754758000,754729200,250,25
"4381",164,164,22.755017,121.250159,"Taiwan",8,28800,754758000,754729200,250,25
"4382",165,165,22.89894752,121.2630103,"Taiwan",8,28800,754758000,754729200,250,25
"4383",166,166,23.23069239,121.4183155,"Taiwan",8,28800,754758000,754729200,250,25
"4384",167,167,22.65632432,121.4709703,"Taiwan",8,28800,754758000,754729200,250,25
"4385",168,168,22.02127131,121.5369018,"Taiwan",8,28800,754758000,754729200,250,25
"4386",169,169,21.874095,120.750886,"Taiwan",8,28800,754844400,754815600,250,25
"4387",170,170,21.89780004,120.8675636,"Taiwan",8,28800,754844400,754815600,250,25
"4388",171,171,22.755017,121.250159,"Taiwan",8,28800,754844400,754815600,250,25
"4389",172,172,22.89894752,121.2630103,"Taiwan",8,28800,754844400,754815600,250,25
"4390",173,173,23.23069239,121.4183155,"Taiwan",8,28800,754844400,754815600,250,25
"4391",174,174,22.65632432,121.4709703,"Taiwan",8,28800,754844400,754815600,250,25
"4392",175,175,22.02127131,121.5369018,"Taiwan",8,28800,754844400,754815600,250,25
"4393",176,176,21.874095,120.750886,"Taiwan",8,28800,755017200,754988400,250,25
"4394",177,177,21.89780004,120.8675636,"Taiwan",8,28800,755017200,754988400,250,25
"4395",178,178,22.755017,121.250159,"Taiwan",8,28800,755017200,754988400,250,25
"4396",179,179,22.89894752,121.2630103,"Taiwan",8,28800,755017200,754988400,250,25
"4397",180,180,23.23069239,121.4183155,"Taiwan",8,28800,755017200,754988400,250,25
"4398",181,181,22.65632432,121.4709703,"Taiwan",8,28800,755017200,754988400,250,25
"4399",182,182,22.02127131,121.5369018,"Taiwan",8,28800,755017200,754988400,250,25
"4400",183,183,21.874095,120.750886,"Taiwan",8,28800,755105400,755076600,250,25
"4401",184,184,21.89780004,120.8675636,"Taiwan",8,28800,755105400,755076600,250,25
"4402",185,185,22.755017,121.250159,"Taiwan",8,28800,755105400,755076600,250,25
"4403",186,186,22.89894752,121.2630103,"Taiwan",8,28800,755105400,755076600,250,25
"4404",187,187,23.23069239,121.4183155,"Taiwan",8,28800,755105400,755076600,250,25
"4405",188,188,22.65632432,121.4709703,"Taiwan",8,28800,755105400,755076600,250,25
"4406",189,189,22.02127131,121.5369018,"Taiwan",8,28800,755105400,755076600,250,25
"4407",190,190,21.874095,120.750886,"Taiwan",8,28800,755193600,755164800,250,25
"4408",191,191,21.89780004,120.8675636,"Taiwan",8,28800,755193600,755164800,250,25
"4409",192,192,22.755017,121.250159,"Taiwan",8,28800,755193600,755164800,250,25
"4410",193,193,22.89894752,121.2630103,"Taiwan",8,28800,755193600,755164800,250,25
"4411",194,194,23.23069239,121.4183155,"Taiwan",8,28800,755193600,755164800,250,25
"4412",195,195,22.65632432,121.4709703,"Taiwan",8,28800,755193600,755164800,250,25
"4413",196,196,22.02127131,121.5369018,"Taiwan",8,28800,755193600,755164800,250,25
"4414",197,197,21.874095,120.750886,"Taiwan",8,28800,755281800,755253000,250,25
"4415",198,198,21.89780004,120.8675636,"Taiwan",8,28800,755281800,755253000,250,25
"4416",199,199,22.755017,121.250159,"Taiwan",8,28800,755281800,755253000,250,25
"4417",200,200,22.89894752,121.2630103,"Taiwan",8,28800,755281800,755253000,250,25
"4418",201,201,23.23069239,121.4183155,"Taiwan",8,28800,755281800,755253000,250,25
"4419",202,202,22.65632432,121.4709703,"Taiwan",8,28800,755281800,755253000,250,25
"4420",203,203,22.02127131,121.5369018,"Taiwan",8,28800,755281800,755253000,250,25
"4421",204,204,21.874095,120.750886,"Taiwan",8,28800,755370000,755341200,250,25
"4422",205,205,21.89780004,120.8675636,"Taiwan",8,28800,755370000,755341200,250,25
"4423",206,206,22.755017,121.250159,"Taiwan",8,28800,755370000,755341200,250,25
"4424",207,207,22.89894752,121.2630103,"Taiwan",8,28800,755370000,755341200,250,25
"4425",208,208,23.23069239,121.4183155,"Taiwan",8,28800,755370000,755341200,250,25
"4426",209,209,22.65632432,121.4709703,"Taiwan",8,28800,755370000,755341200,250,25
"4427",210,210,22.02127131,121.5369018,"Taiwan",8,28800,755370000,755341200,250,25
"4428",211,211,21.874095,120.750886,"Taiwan",8,28800,755456400,755427600,250,25
"4429",212,212,21.89780004,120.8675636,"Taiwan",8,28800,755456400,755427600,250,25
"4430",213,213,22.755017,121.250159,"Taiwan",8,28800,755456400,755427600,250,25
"4431",214,214,22.89894752,121.2630103,"Taiwan",8,28800,755456400,755427600,250,25
"4432",215,215,23.23069239,121.4183155,"Taiwan",8,28800,755456400,755427600,250,25
"4433",216,216,22.65632432,121.4709703,"Taiwan",8,28800,755456400,755427600,250,25
"4434",217,217,22.02127131,121.5369018,"Taiwan",8,28800,755456400,755427600,250,25
"4435",218,218,21.874095,120.750886,"Taiwan",8,28800,755544600,755515800,250,25
"4436",219,219,21.89780004,120.8675636,"Taiwan",8,28800,755544600,755515800,250,25
