"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"30643",30643,30643,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30644",30644,30644,20.614053,-156.440591,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30645",30645,30645,21.787998,-160.273967,"Niihau",-10,-36000,746647200,746683200,50,5
"30646",30646,30646,22.052595,-160.136719,"Niihau",-10,-36000,746647200,746683200,50,5
"30647",30647,30647,21.890899,-160.028291,"Niihau",-10,-36000,746647200,746683200,50,5
"30648",30648,30648,28.436247,-178.442745,"NWHI",-10,-36000,746647200,746683200,50,6
"30649",30649,30649,28.330592,-178.314215,"NWHI",-10,-36000,746647200,746683200,50,6
"30650",30650,30650,28.2883,-177.419913,"NWHI",-10,-36000,746647200,746683200,50,6
"30651",30651,30651,28.172074,-177.329328,"NWHI",-10,-36000,746647200,746683200,50,6
"30652",30652,30652,27.86896631,-175.9451372,"NWHI",-10,-36000,746647200,746683200,50,6
"30653",30653,30653,27.85170569,-175.8477735,"NWHI",-10,-36000,746647200,746683200,50,6
"30654",30654,30654,26.0226737,-173.9988491,"NWHI",-10,-36000,746647200,746683200,50,6
"30655",30655,30655,25.9635903,-173.8806823,"NWHI",-10,-36000,746647200,746683200,50,6
"30656",30656,30656,26.04524209,-173.317258,"NWHI",-10,-36000,746647200,746683200,50,6
"30657",30657,30657,25.56802053,-172.4701857,"NWHI",-10,-36000,746647200,746683200,50,6
"30658",30658,30658,25.45158705,-172.411969,"NWHI",-10,-36000,746647200,746683200,50,6
"30659",30659,30659,25.35179293,-172.0606021,"NWHI",-10,-36000,746647200,746683200,50,6
"30660",30660,30660,25.75405152,-171.7378998,"NWHI",-10,-36000,746647200,746683200,50,6
"30661",30661,30661,25.61574753,-169.4162112,"NWHI",-10,-36000,746647200,746683200,50,6
"30662",30662,30662,24.5897109,-167.2968392,"NWHI",-10,-36000,746647200,746683200,50,6
"30663",30663,30663,24.40953721,-167.1304057,"NWHI",-10,-36000,746647200,746683200,50,6
"30664",30664,30664,24.25921395,-166.9787446,"NWHI",-10,-36000,746647200,746683200,50,6
"30665",30665,30665,24.12691148,-166.788006,"NWHI",-10,-36000,746647200,746683200,50,6
"30666",30666,30666,23.96941123,-166.7046368,"NWHI",-10,-36000,746647200,746683200,50,6
"30667",30667,30667,23.85121386,-166.3228928,"NWHI",-10,-36000,746647200,746683200,50,6
"30668",30668,30668,23.64200802,-166.1700641,"NWHI",-10,-36000,746647200,746683200,50,6
"30669",30669,30669,23.57817292,-164.7031642,"NWHI",-10,-36000,746647200,746683200,50,6
"30670",30670,30670,22.96337672,-162.254485,"NWHI",-10,-36000,746647200,746683200,50,6
"30671",30671,30671,23.05745277,-161.9279806,"NWHI",-10,-36000,746647200,746683200,50,6
"30672",30672,30672,22.71362079,-161.0713201,"NWHI",-10,-36000,746647200,746683200,50,6
"30673",30673,30673,21.4772464,-158.2256588,"Oahu",-10,-36000,746647200,746683200,50,3
"30674",30674,30674,21.3545959,-158.1312588,"Oahu",-10,-36000,746647200,746683200,50,3
"30675",30675,30675,21.601536,-158.12017,"Oahu",-10,-36000,746647200,746683200,50,3
"30676",30676,30676,21.6462676,-158.0647312,"Oahu",-10,-36000,746647200,746683200,50,3
"30677",30677,30677,21.6511474,-158.0625551,"Oahu",-10,-36000,746647200,746683200,50,3
"30678",30678,30678,21.2994012,-157.873179,"Oahu",-10,-36000,746647200,746683200,50,3
"30679",30679,30679,21.567506,-157.843,"Oahu",-10,-36000,746647200,746683200,50,3
"30680",30680,30680,21.401405,-157.68621,"Oahu",-10,-36000,746647200,746683200,50,3
"30681",30681,30681,19.666803,-156.044657,"Big Island",-10,-36000,746733600,746769600,50,1
"30682",30682,30682,19.5800818,-155.9686438,"Big Island",-10,-36000,746733600,746769600,50,1
"30683",30683,30683,19.378002,-155.935562,"Big Island",-10,-36000,746733600,746769600,50,1
"30684",30684,30684,20.057684,-155.882935,"Big Island",-10,-36000,746733600,746769600,50,1
"30685",30685,30685,19.9915831,-155.239908,"Big Island",-10,-36000,746733600,746769600,50,1
"30686",30686,30686,19.7328337,-155.0463151,"Big Island",-10,-36000,746733600,746769600,50,1
"30687",30687,30687,19.7343618,-155.0297089,"Big Island",-10,-36000,746733600,746769600,50,1
"30688",30688,30688,19.7368084,-155.0139463,"Big Island",-10,-36000,746733600,746769600,50,1
"30689",30689,30689,21.878991,-159.618039,"Kauai",-10,-36000,746733600,746769600,50,4
"30690",30690,30690,22.322718,-159.567058,"Kauai",-10,-36000,746733600,746769600,50,4
"30691",30691,30691,21.869251,-159.483551,"Kauai",-10,-36000,746733600,746769600,50,4
"30692",30692,30692,21.8785297,-159.4684389,"Kauai",-10,-36000,746733600,746769600,50,4
"30693",30693,30693,21.8726225,-159.4554667,"Kauai",-10,-36000,746733600,746769600,50,4
"30694",30694,30694,22.304152,-159.425631,"Kauai",-10,-36000,746733600,746769600,50,4
"30695",30695,30695,22.033577,-159.302305,"Kauai",-10,-36000,746733600,746769600,50,4
"30696",30696,30696,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30697",30697,30697,20.704295,-156.4474607,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30698",30698,30698,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30699",30699,30699,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30700",30700,30700,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30701",30701,30701,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30702",30702,30702,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30703",30703,30703,20.614053,-156.440591,"Maui Nui",-10,-36000,746733600,746769600,50,2
"30704",30704,30704,21.787998,-160.273967,"Niihau",-10,-36000,746733600,746769600,50,5
"30705",30705,30705,22.052595,-160.136719,"Niihau",-10,-36000,746733600,746769600,50,5
"30706",30706,30706,21.890899,-160.028291,"Niihau",-10,-36000,746733600,746769600,50,5
"30707",30707,30707,28.436247,-178.442745,"NWHI",-10,-36000,746733600,746769600,50,6
"30708",30708,30708,28.330592,-178.314215,"NWHI",-10,-36000,746733600,746769600,50,6
"30709",30709,30709,28.2883,-177.419913,"NWHI",-10,-36000,746733600,746769600,50,6
"30710",30710,30710,28.172074,-177.329328,"NWHI",-10,-36000,746733600,746769600,50,6
"30711",30711,30711,27.86896631,-175.9451372,"NWHI",-10,-36000,746733600,746769600,50,6
"30712",30712,30712,27.85170569,-175.8477735,"NWHI",-10,-36000,746733600,746769600,50,6
"30713",30713,30713,26.0226737,-173.9988491,"NWHI",-10,-36000,746733600,746769600,50,6
"30714",30714,30714,25.9635903,-173.8806823,"NWHI",-10,-36000,746733600,746769600,50,6
"30715",30715,30715,26.04524209,-173.317258,"NWHI",-10,-36000,746733600,746769600,50,6
"30716",30716,30716,25.56802053,-172.4701857,"NWHI",-10,-36000,746733600,746769600,50,6
"30717",30717,30717,25.45158705,-172.411969,"NWHI",-10,-36000,746733600,746769600,50,6
"30718",30718,30718,25.35179293,-172.0606021,"NWHI",-10,-36000,746733600,746769600,50,6
"30719",30719,30719,25.75405152,-171.7378998,"NWHI",-10,-36000,746733600,746769600,50,6
"30720",30720,30720,25.61574753,-169.4162112,"NWHI",-10,-36000,746733600,746769600,50,6
"30721",30721,30721,24.5897109,-167.2968392,"NWHI",-10,-36000,746733600,746769600,50,6
"30722",30722,30722,24.40953721,-167.1304057,"NWHI",-10,-36000,746733600,746769600,50,6
"30723",30723,30723,24.25921395,-166.9787446,"NWHI",-10,-36000,746733600,746769600,50,6
"30724",30724,30724,24.12691148,-166.788006,"NWHI",-10,-36000,746733600,746769600,50,6
"30725",30725,30725,23.96941123,-166.7046368,"NWHI",-10,-36000,746733600,746769600,50,6
"30726",30726,30726,23.85121386,-166.3228928,"NWHI",-10,-36000,746733600,746769600,50,6
"30727",30727,30727,23.64200802,-166.1700641,"NWHI",-10,-36000,746733600,746769600,50,6
"30728",30728,30728,23.57817292,-164.7031642,"NWHI",-10,-36000,746733600,746769600,50,6
"30729",30729,30729,22.96337672,-162.254485,"NWHI",-10,-36000,746733600,746769600,50,6
"30730",30730,30730,23.05745277,-161.9279806,"NWHI",-10,-36000,746733600,746769600,50,6
"30731",30731,30731,22.71362079,-161.0713201,"NWHI",-10,-36000,746733600,746769600,50,6
"30732",30732,30732,21.4772464,-158.2256588,"Oahu",-10,-36000,746733600,746769600,50,3
"30733",30733,30733,21.3545959,-158.1312588,"Oahu",-10,-36000,746733600,746769600,50,3
"30734",30734,30734,21.601536,-158.12017,"Oahu",-10,-36000,746733600,746769600,50,3
"30735",30735,30735,21.6462676,-158.0647312,"Oahu",-10,-36000,746733600,746769600,50,3
"30736",30736,30736,21.6511474,-158.0625551,"Oahu",-10,-36000,746733600,746769600,50,3
"30737",30737,30737,21.2994012,-157.873179,"Oahu",-10,-36000,746733600,746769600,50,3
"30738",30738,30738,21.567506,-157.843,"Oahu",-10,-36000,746733600,746769600,50,3
"30739",30739,30739,21.401405,-157.68621,"Oahu",-10,-36000,746733600,746769600,50,3
"30740",30740,30740,19.666803,-156.044657,"Big Island",-10,-36000,746820000,746856000,50,1
"30741",30741,30741,19.5800818,-155.9686438,"Big Island",-10,-36000,746820000,746856000,50,1
"30742",30742,30742,19.378002,-155.935562,"Big Island",-10,-36000,746820000,746856000,50,1
"30743",30743,30743,20.057684,-155.882935,"Big Island",-10,-36000,746820000,746856000,50,1
"30744",30744,30744,19.9915831,-155.239908,"Big Island",-10,-36000,746820000,746856000,50,1
"30745",30745,30745,19.7328337,-155.0463151,"Big Island",-10,-36000,746820000,746856000,50,1
"30746",30746,30746,19.7343618,-155.0297089,"Big Island",-10,-36000,746820000,746856000,50,1
"30747",30747,30747,19.7368084,-155.0139463,"Big Island",-10,-36000,746820000,746856000,50,1
"30748",30748,30748,21.878991,-159.618039,"Kauai",-10,-36000,746820000,746856000,50,4
"30749",30749,30749,22.322718,-159.567058,"Kauai",-10,-36000,746820000,746856000,50,4
"30750",30750,30750,21.869251,-159.483551,"Kauai",-10,-36000,746820000,746856000,50,4
"30751",30751,30751,21.8785297,-159.4684389,"Kauai",-10,-36000,746820000,746856000,50,4
"30752",30752,30752,21.8726225,-159.4554667,"Kauai",-10,-36000,746820000,746856000,50,4
"30753",30753,30753,22.304152,-159.425631,"Kauai",-10,-36000,746820000,746856000,50,4
"30754",30754,30754,22.033577,-159.302305,"Kauai",-10,-36000,746820000,746856000,50,4
"30755",30755,30755,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30756",30756,30756,20.704295,-156.4474607,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30757",30757,30757,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30758",30758,30758,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30759",30759,30759,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30760",30760,30760,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30761",30761,30761,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30762",30762,30762,20.614053,-156.440591,"Maui Nui",-10,-36000,746820000,746856000,50,2
"30763",30763,30763,21.787998,-160.273967,"Niihau",-10,-36000,746820000,746856000,50,5
"30764",30764,30764,22.052595,-160.136719,"Niihau",-10,-36000,746820000,746856000,50,5
"30765",30765,30765,21.890899,-160.028291,"Niihau",-10,-36000,746820000,746856000,50,5
"30766",30766,30766,28.436247,-178.442745,"NWHI",-10,-36000,746820000,746856000,50,6
"30767",30767,30767,28.330592,-178.314215,"NWHI",-10,-36000,746820000,746856000,50,6
"30768",30768,30768,28.2883,-177.419913,"NWHI",-10,-36000,746820000,746856000,50,6
"30769",30769,30769,28.172074,-177.329328,"NWHI",-10,-36000,746820000,746856000,50,6
"30770",30770,30770,27.86896631,-175.9451372,"NWHI",-10,-36000,746820000,746856000,50,6
"30771",30771,30771,27.85170569,-175.8477735,"NWHI",-10,-36000,746820000,746856000,50,6
"30772",30772,30772,26.0226737,-173.9988491,"NWHI",-10,-36000,746820000,746856000,50,6
"30773",30773,30773,25.9635903,-173.8806823,"NWHI",-10,-36000,746820000,746856000,50,6
"30774",30774,30774,26.04524209,-173.317258,"NWHI",-10,-36000,746820000,746856000,50,6
"30775",30775,30775,25.56802053,-172.4701857,"NWHI",-10,-36000,746820000,746856000,50,6
"30776",30776,30776,25.45158705,-172.411969,"NWHI",-10,-36000,746820000,746856000,50,6
"30777",30777,30777,25.35179293,-172.0606021,"NWHI",-10,-36000,746820000,746856000,50,6
"30778",30778,30778,25.75405152,-171.7378998,"NWHI",-10,-36000,746820000,746856000,50,6
"30779",30779,30779,25.61574753,-169.4162112,"NWHI",-10,-36000,746820000,746856000,50,6
"30780",30780,30780,24.5897109,-167.2968392,"NWHI",-10,-36000,746820000,746856000,50,6
"30781",30781,30781,24.40953721,-167.1304057,"NWHI",-10,-36000,746820000,746856000,50,6
"30782",30782,30782,24.25921395,-166.9787446,"NWHI",-10,-36000,746820000,746856000,50,6
"30783",30783,30783,24.12691148,-166.788006,"NWHI",-10,-36000,746820000,746856000,50,6
"30784",30784,30784,23.96941123,-166.7046368,"NWHI",-10,-36000,746820000,746856000,50,6
"30785",30785,30785,23.85121386,-166.3228928,"NWHI",-10,-36000,746820000,746856000,50,6
"30786",30786,30786,23.64200802,-166.1700641,"NWHI",-10,-36000,746820000,746856000,50,6
"30787",30787,30787,23.57817292,-164.7031642,"NWHI",-10,-36000,746820000,746856000,50,6
"30788",30788,30788,22.96337672,-162.254485,"NWHI",-10,-36000,746820000,746856000,50,6
"30789",30789,30789,23.05745277,-161.9279806,"NWHI",-10,-36000,746820000,746856000,50,6
"30790",30790,30790,22.71362079,-161.0713201,"NWHI",-10,-36000,746820000,746856000,50,6
"30791",30791,30791,21.4772464,-158.2256588,"Oahu",-10,-36000,746820000,746856000,50,3
"30792",30792,30792,21.3545959,-158.1312588,"Oahu",-10,-36000,746820000,746856000,50,3
"30793",30793,30793,21.601536,-158.12017,"Oahu",-10,-36000,746820000,746856000,50,3
"30794",30794,30794,21.6462676,-158.0647312,"Oahu",-10,-36000,746820000,746856000,50,3
"30795",30795,30795,21.6511474,-158.0625551,"Oahu",-10,-36000,746820000,746856000,50,3
"30796",30796,30796,21.2994012,-157.873179,"Oahu",-10,-36000,746820000,746856000,50,3
"30797",30797,30797,21.567506,-157.843,"Oahu",-10,-36000,746820000,746856000,50,3
"30798",30798,30798,21.401405,-157.68621,"Oahu",-10,-36000,746820000,746856000,50,3
"30799",30799,30799,19.666803,-156.044657,"Big Island",-10,-36000,736290000,736326000,50,1
"30800",30800,30800,19.5800818,-155.9686438,"Big Island",-10,-36000,736290000,736326000,50,1
"30801",30801,30801,19.378002,-155.935562,"Big Island",-10,-36000,736290000,736326000,50,1
"30802",30802,30802,20.057684,-155.882935,"Big Island",-10,-36000,736290000,736326000,50,1
"30803",30803,30803,19.9915831,-155.239908,"Big Island",-10,-36000,736290000,736326000,50,1
"30804",30804,30804,19.7328337,-155.0463151,"Big Island",-10,-36000,736290000,736326000,50,1
"30805",30805,30805,19.7343618,-155.0297089,"Big Island",-10,-36000,736290000,736326000,50,1
"30806",30806,30806,19.7368084,-155.0139463,"Big Island",-10,-36000,736290000,736326000,50,1
"30807",30807,30807,21.878991,-159.618039,"Kauai",-10,-36000,736290000,736326000,50,4
"30808",30808,30808,22.322718,-159.567058,"Kauai",-10,-36000,736290000,736326000,50,4
"30809",30809,30809,21.869251,-159.483551,"Kauai",-10,-36000,736290000,736326000,50,4
"30810",30810,30810,21.8785297,-159.4684389,"Kauai",-10,-36000,736290000,736326000,50,4
"30811",30811,30811,21.8726225,-159.4554667,"Kauai",-10,-36000,736290000,736326000,50,4
"30812",30812,30812,22.304152,-159.425631,"Kauai",-10,-36000,736290000,736326000,50,4
"30813",30813,30813,22.033577,-159.302305,"Kauai",-10,-36000,736290000,736326000,50,4
"30814",30814,30814,20.8078175,-156.6122884,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30815",30815,30815,20.704295,-156.4474607,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30816",30816,30816,20.7140758,-156.4472846,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30817",30817,30817,20.6911159,-156.4453876,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30818",30818,30818,20.6451092,-156.4450961,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30819",30819,30819,20.6563067,-156.4445148,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30820",30820,30820,20.6589963,-156.4424252,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30821",30821,30821,20.614053,-156.440591,"Maui Nui",-10,-36000,736290000,736326000,50,2
"30822",30822,30822,21.787998,-160.273967,"Niihau",-10,-36000,736290000,736326000,50,5
"30823",30823,30823,22.052595,-160.136719,"Niihau",-10,-36000,736290000,736326000,50,5
"30824",30824,30824,21.890899,-160.028291,"Niihau",-10,-36000,736290000,736326000,50,5
"30825",30825,30825,28.436247,-178.442745,"NWHI",-10,-36000,736290000,736326000,50,6
"30826",30826,30826,28.330592,-178.314215,"NWHI",-10,-36000,736290000,736326000,50,6
"30827",30827,30827,28.2883,-177.419913,"NWHI",-10,-36000,736290000,736326000,50,6
"30828",30828,30828,28.172074,-177.329328,"NWHI",-10,-36000,736290000,736326000,50,6
"30829",30829,30829,27.86896631,-175.9451372,"NWHI",-10,-36000,736290000,736326000,50,6
"30830",30830,30830,27.85170569,-175.8477735,"NWHI",-10,-36000,736290000,736326000,50,6
"30831",30831,30831,26.0226737,-173.9988491,"NWHI",-10,-36000,736290000,736326000,50,6
"30832",30832,30832,25.9635903,-173.8806823,"NWHI",-10,-36000,736290000,736326000,50,6
"30833",30833,30833,26.04524209,-173.317258,"NWHI",-10,-36000,736290000,736326000,50,6
"30834",30834,30834,25.56802053,-172.4701857,"NWHI",-10,-36000,736290000,736326000,50,6
"30835",30835,30835,25.45158705,-172.411969,"NWHI",-10,-36000,736290000,736326000,50,6
"30836",30836,30836,25.35179293,-172.0606021,"NWHI",-10,-36000,736290000,736326000,50,6
"30837",30837,30837,25.75405152,-171.7378998,"NWHI",-10,-36000,736290000,736326000,50,6
"30838",30838,30838,25.61574753,-169.4162112,"NWHI",-10,-36000,736290000,736326000,50,6
"30839",30839,30839,24.5897109,-167.2968392,"NWHI",-10,-36000,736290000,736326000,50,6
"30840",30840,30840,24.40953721,-167.1304057,"NWHI",-10,-36000,736290000,736326000,50,6
"30841",30841,30841,24.25921395,-166.9787446,"NWHI",-10,-36000,736290000,736326000,50,6
"30842",30842,30842,24.12691148,-166.788006,"NWHI",-10,-36000,736290000,736326000,50,6
"30843",30843,30843,23.96941123,-166.7046368,"NWHI",-10,-36000,736290000,736326000,50,6
"30844",30844,30844,23.85121386,-166.3228928,"NWHI",-10,-36000,736290000,736326000,50,6
"30845",30845,30845,23.64200802,-166.1700641,"NWHI",-10,-36000,736290000,736326000,50,6
"30846",30846,30846,23.57817292,-164.7031642,"NWHI",-10,-36000,736290000,736326000,50,6
"30847",30847,30847,22.96337672,-162.254485,"NWHI",-10,-36000,736290000,736326000,50,6
"30848",30848,30848,23.05745277,-161.9279806,"NWHI",-10,-36000,736290000,736326000,50,6
"30849",30849,30849,22.71362079,-161.0713201,"NWHI",-10,-36000,736290000,736326000,50,6
"30850",30850,30850,21.4772464,-158.2256588,"Oahu",-10,-36000,736290000,736326000,50,3
"30851",30851,30851,21.3545959,-158.1312588,"Oahu",-10,-36000,736290000,736326000,50,3
"30852",30852,30852,21.601536,-158.12017,"Oahu",-10,-36000,736290000,736326000,50,3
"30853",30853,30853,21.6462676,-158.0647312,"Oahu",-10,-36000,736290000,736326000,50,3
"30854",30854,30854,21.6511474,-158.0625551,"Oahu",-10,-36000,736290000,736326000,50,3
"30855",30855,30855,21.2994012,-157.873179,"Oahu",-10,-36000,736290000,736326000,50,3
"30856",30856,30856,21.567506,-157.843,"Oahu",-10,-36000,736290000,736326000,50,3
"30857",30857,30857,21.401405,-157.68621,"Oahu",-10,-36000,736290000,736326000,50,3
"30858",30858,30858,19.666803,-156.044657,"Big Island",-10,-36000,736376400,736412400,50,1
"30859",30859,30859,19.5800818,-155.9686438,"Big Island",-10,-36000,736376400,736412400,50,1
"30860",30860,30860,19.378002,-155.935562,"Big Island",-10,-36000,736376400,736412400,50,1
"30861",30861,30861,20.057684,-155.882935,"Big Island",-10,-36000,736376400,736412400,50,1
